game,difficulty,session,id,timestep,band,T7,O1,C1,Fp1,O2,C2,Fp2,T8
SORTER,3,2,GD5JC6,845,alpha,-0.4795807173901785,-0.7177849610716674,0.09404297704373021,-0.3251259789108667,-0.38776155166820103,-0.009782938239507303,0.09154908005135547,-0.3653200749602332
SORTER,3,2,GD5JC6,846,alpha,-0.6751883414076324,-0.19313461556559963,0.1583400347200659,-0.1806054359122272,0.19558273302634502,0.24733092189095665,0.3102952072490971,-0.06937895221261967
SORTER,3,2,GD5JC6,847,alpha,-0.6017139980965682,-0.0581933933637827,-0.18999320482752927,-0.2402709640046391,0.010619768275301911,-0.10424979473827403,-0.3292202021490043,-0.06660246333400405
SORTER,3,2,GD5JC6,848,alpha,-0.606519975260676,0.7301155712834094,-0.3340034566809736,-0.4826956986022176,0.14294393593189217,-0.26453360668623604,0.09195630381488676,0.09751676933289931
SORTER,3,2,GD5JC6,849,alpha,-1.2252612059714434,-0.6911413010114662,-0.3061747523194151,-0.6776476481596202,-0.29889420983158405,-0.07785486750753004,-0.07498501798164715,-0.15176528708500134
SORTER,3,2,GD5JC6,850,alpha,-0.3455586807099765,-0.06248062449163468,-0.4854839238080083,-0.5159212603354948,-0.16553721212972794,-0.4570651793284724,-0.4117718800387207,-0.23598381032087723
SORTER,3,2,GD5JC6,851,alpha,-0.14037599192069067,-0.030461162207152295,0.02736346589318066,0.06348395075059583,-0.297088771041707,-0.027145140634233702,-0.17138492449788276,-0.18804416648062827
SORTER,3,2,GD5JC6,852,alpha,0.8319796960519154,0.25411291964186183,0.673905193640312,0.7287564155088049,-0.03720083565806092,0.4108301346231711,-0.016059693087564282,-0.37111412003082356
SORTER,3,2,GD5JC6,853,alpha,-1.0302519578683627,-1.0975557822578865,-0.9358655514944901,-0.9004760560209426,-0.03349670010666607,-0.974480391103964,-0.48017047927859224,-0.08025406079778293
SORTER,3,2,GD5JC6,854,alpha,-0.3288321938537742,0.12660053786887776,0.028516894225612644,-0.0045261543022713305,0.10038617024341845,0.03619500694751987,0.05697858527226734,-0.10811529538411255
SORTER,3,2,GD5JC6,855,alpha,-0.3788691193381168,2.335218039197263,-0.24946190987227615,-0.11177307039532361,0.5166980502444464,-0.28776770195493184,-0.3719677572153065,-0.380402082213022
SORTER,3,2,GD5JC6,856,alpha,-0.9180584158386577,-0.48045484379428605,-0.26645383273540013,-0.45135515102697416,0.22599764096903902,0.2974199671937269,0.14486685663141305,0.17202397658078006
SORTER,3,2,GD5JC6,857,alpha,1.330843715028704,0.07351257163424674,0.3234979486712987,0.45522833473023344,-0.10216416764641079,0.4244910163993769,0.3029007837371168,0.18923011276281984
SORTER,3,2,GD5JC6,858,alpha,-0.09078365273218746,-0.1839051260899886,-0.27518586416852786,-0.3596297323028666,-0.01332364845089683,-0.3585160563136929,0.03751543373973373,0.20456022901927465
SORTER,3,2,GD5JC6,859,alpha,0.17092203065632525,0.05535037004821451,0.624488224228806,0.1449638768397394,0.22511967590567966,0.7330854675161005,0.9020397117505097,0.22207635076502957
SORTER,3,2,GD5JC6,860,alpha,2.627461509463938,1.4604565229892408,5.00258522835776,5.064577473756436,2.4777025050418993,-0.15061611034335134,0.25442327869703557,13.789457407460295
SORTER,3,2,GD5JC6,861,alpha,-0.9252113022492798,-0.5033281992434736,-0.14432583338756735,-0.4760456512775528,-0.3060483601532902,-0.0773981939988837,0.011281023292685809,0.12534363307067328
SORTER,3,2,GD5JC6,862,alpha,-0.6510205189247725,-0.3969448752020949,-0.5211111159850184,-0.2980955555937406,0.010267462255052562,-0.626017444825226,-0.9149855556851862,-0.5670236754625984
SORTER,3,2,GD5JC6,863,alpha,-0.08561658338471062,0.09081989376526771,-0.5974905026201653,-0.45083573807492267,0.03780174253725736,-0.631309994786049,-0.2878754561508299,-0.12583978480922783
SORTER,3,2,GD5JC6,864,alpha,0.5910940209657125,1.059580656323291,0.4093479893933633,0.5306505343608644,0.35652180012979295,0.3892947406476272,0.07067435037194987,-0.22468276663236011
SORTER,3,2,GD5JC6,865,alpha,-1.0495050469995897,-0.5758067131614409,0.21471509665574876,-0.2548511236891279,-0.17790584139066778,0.17755690143762168,0.012733887779751927,-0.0675233433203716
SORTER,3,2,GD5JC6,866,alpha,0.49672003087499517,-0.23637420142543705,0.16919735925485097,0.29298828090916346,-0.2553919965259579,0.1157123171042542,-0.08956102004845436,-0.0746451319429436
SORTER,3,2,GD5JC6,867,alpha,-0.12411436388672976,1.1381031385349876,0.00910042280017826,0.028577913420358505,0.33417291112264,0.17123532318761622,0.09477989054622632,-0.1656187186546599
SORTER,3,2,GD5JC6,868,alpha,-0.07345559481939665,0.24048809277862593,-0.28007823273835014,-0.011853380492790923,-0.4995256813326011,-0.28044517833754906,-0.4030483864420023,-0.24436803608181604
FLAPPY,2,2,GD5JC6,869,alpha,0.6067607261835124,1.3164438309062159,0.6056366139852573,0.5151429857286896,0.3570224274635313,1.198086125367711,1.2728335240338018,0.36326147622330773
FLAPPY,2,2,GD5JC6,870,alpha,-0.44068431733687535,0.13782643644592696,0.0688057816304688,-0.10035236169724307,0.15609322074489004,0.39539917803559216,0.3427395181615338,0.20989416617168485
FLAPPY,2,2,GD5JC6,871,alpha,-0.7264316095973761,-0.7824530934138194,-0.13322659251396154,-0.4451118449525164,-0.45203111342340646,-0.06625774495843037,0.08488922729100784,-0.28603288812219096
FLAPPY,2,2,GD5JC6,872,alpha,0.9223567174218599,0.10741027977281138,0.34423829104911696,0.4517151293048689,0.20098283827191749,0.2413202955544649,-0.009874004034287183,-0.38713865697938915
FLAPPY,2,2,GD5JC6,873,alpha,-1.1430459964544213,-0.7415730799207317,-0.4402309380229111,-0.6610861811925732,-0.2792675320307385,-0.44337110635115895,-0.3752186569361665,-0.48632526322887665
FLAPPY,2,2,GD5JC6,874,alpha,-0.6676426322512596,-0.8341991603312332,-0.8320110226992653,-0.792391987116886,-0.3552424486175945,-1.0705242199674792,-0.8608103781609519,-0.626467478906233
FLAPPY,2,2,GD5JC6,875,alpha,-0.5997234560926682,-0.397708068571003,-0.4323352075943261,-0.5821066662529398,-0.03419164251627404,-0.17293150780464445,0.22127845396841006,0.31169865617946396
FLAPPY,2,2,GD5JC6,876,alpha,0.28477866139452473,-0.3741967023125541,0.7359502724245269,0.7490568540629238,0.04978730487627221,1.1397140440389988,0.46556493196010745,-0.05270785618947698
FLAPPY,2,2,GD5JC6,877,alpha,-0.9389779339953017,-0.4621361861187667,-0.8884198264836793,-0.8665323752364876,-0.3235918610751568,-1.1475604230987986,-0.7636997256463243,-0.3742405408829015
FLAPPY,2,2,GD5JC6,878,alpha,0.43206765230194794,-0.06624776701499487,0.3909950824430707,0.5907684058962552,-0.05990654974340715,0.32127476411847716,-0.25952245662225226,-0.38631825704375067
FLAPPY,2,2,GD5JC6,879,alpha,-0.8213747921809285,-1.187128209782959,-0.5148946652827043,-0.6221405553335118,-0.4886365315218698,-0.5743774375602777,-0.4669040626270154,-0.22812441680300272
FLAPPY,2,2,GD5JC6,880,alpha,1.8970541144177784,2.6405647494691786,1.4499325021748606,1.3211923048934042,0.7214893437787792,1.762587753821211,2.142446481591551,0.012498479050354148
FLAPPY,2,2,GD5JC6,881,alpha,-0.9355634090611201,-0.5068084112444148,-0.8405107325495881,-0.8748763407444473,-0.4966756821201969,-1.0485121362707042,-0.6768924187663016,-0.5457706245023048
FLAPPY,2,2,GD5JC6,882,alpha,-1.0958308891895439,-0.40668313970458103,-0.5535249574738381,-0.6399702813361866,-0.3319641592126941,-0.4176456877387163,-0.49788124791379457,-0.4719534306780114
FLAPPY,2,2,GD5JC6,883,alpha,-0.954569080182344,-1.1096666385202816,-0.4427528467175098,-0.4378404394031055,-0.49273478833419904,-0.5720554190101318,-0.7211421813198494,-0.5150740899759111
FLAPPY,2,2,GD5JC6,884,alpha,-1.1352532414764909,-0.7724962438959786,-0.822891006535058,-0.7115666200560739,0.13699218118958725,-0.9637914837971974,-0.896167793432207,-0.49489853048529076
FLAPPY,2,2,GD5JC6,885,alpha,0.2581485941066004,0.161736364358822,0.5864825537930783,0.7634880362248939,0.06937080759014932,0.6482367854918527,0.06711185462707099,-0.3641099620753249
FLAPPY,2,2,GD5JC6,886,alpha,-0.9114941798325792,-0.3781710225903766,-0.11090145216790255,-0.33296325750048944,0.01336675652188315,0.00320401480490039,-0.08702655488694871,-0.6011996726231176
FLAPPY,2,2,GD5JC6,887,alpha,-0.2748184268233148,1.0213680710834507,-0.31888309179290464,-0.02196700348080053,0.34077876966817483,-0.10505122232892412,-0.2874135429150329,-0.42129041707112547
FLAPPY,2,2,GD5JC6,888,alpha,-1.008958442358158,-0.2982218629131556,-0.7124385713166994,-0.7087178482287848,0.01678078682843519,-0.6626403272222775,-0.6358838022591766,-0.39026373785853885
FLAPPY,2,2,GD5JC6,889,alpha,-0.9177585091182286,-0.3361492066487938,-0.6659593984243104,-0.4695723145756695,-0.1486497489194915,-0.8159153935977154,-0.7719970598945785,-0.587301426582428
FLAPPY,2,2,GD5JC6,890,alpha,-0.9873137497307647,-0.3815528872504749,-0.3834558368635559,-0.5262506200255629,0.061788073716243286,-0.3667838817314254,-0.31559377666293714,-0.45581379137352646
FLAPPY,2,2,GD5JC6,891,alpha,-1.0912274243298545,-1.2223861263001736,-0.953763351041242,-0.9433687960545706,-0.5304479583879217,-1.0432777848752248,-0.8930989901256946,-0.6356966398409282
FLAPPY,2,2,GD5JC6,892,alpha,-0.4077115156956463,-0.5177374605212267,-0.27465893708028766,-0.07691829191705779,-0.29579305202588113,-0.48456357994059046,-0.552383008188833,-0.5478249717709036
FLAPPY,2,2,GD5JC6,893,alpha,-0.9401645186008363,-0.4533485076367108,-0.2100249269534827,-0.42467071130923084,-0.5362027217846468,-0.1233336303603371,-0.021406973155412477,-0.4266072289456347
FLAPPY,2,2,GD5JC6,894,alpha,-0.7930958574817579,-0.7135708565337031,-0.40068558118616815,-0.3104465328143192,-0.35052121294354577,-0.4828798440796715,-0.5323297281315593,-0.4969942338603489
FLAPPY,2,2,GD5JC6,895,alpha,-1.1275640102248679,-0.6501293393749324,-0.8040705812385046,-0.8639901843690272,-0.5432298997853974,-0.9721884680959233,-0.8441533591755366,-0.5889870970890955
FLAPPY,2,2,GD5JC6,896,alpha,-0.223987815378885,-0.27500494225350586,0.884467561374896,0.6368791257313969,0.020408264961487586,1.2857933369671195,0.48366129342826764,-0.3034655754836472
FLAPPY,2,2,GD5JC6,897,alpha,-1.1993506004844945,-1.0465762636662277,-0.6438087315486596,-0.8184759022239954,-0.47815276364377646,-0.6395288034205201,-0.5990451251362185,-0.3548888441355802
FLAPPY,2,2,GD5JC6,898,alpha,-0.3521052647004523,-0.4720753027448787,-0.4188634839845158,-0.12346059168661673,-0.18794502040405284,-0.6011631856550876,-0.5852052185085421,-0.36990994067890387
FLAPPY,2,2,GD5JC6,899,alpha,-1.1829807878637069,-0.8990501515343944,-0.7542347229674567,-0.7876482394325407,-0.5893312783984321,-0.8104875888231701,-0.6833556190330674,-0.4465174130491382
FLAPPY,2,2,GD5JC6,900,alpha,-0.95407152931974,-1.0398332442413274,0.6953458392128823,-0.13945534365157916,-0.5219187254471196,1.3829111555603892,1.19097518088232,-0.28218265829363504
FLAPPY,2,2,GD5JC6,901,alpha,1.3803518609405776,0.8550760219123948,1.5522014369478867,1.865120502228033,0.5297955337347889,1.5970170097583536,0.8266657677299605,0.3404271514426756
FLAPPY,2,2,GD5JC6,902,alpha,3.14230709811832,6.4797959400275245,7.402679405742639,13.150947031721934,3.6405605895459785,8.206466707179683,3.546097063302604,21.191984506984117
FLAPPY,2,2,GD5JC6,903,alpha,-1.1150779231560437,-0.8511320628680233,-0.7934783725957842,-0.881375226547391,-0.4509745746903008,-0.8317563236309531,-0.6471283294250247,-0.564798650814566
FLAPPY,2,2,GD5JC6,904,alpha,-0.17939947471882242,-0.38961001667030515,-0.5636857073991288,-0.08337920722026775,-0.17700609072880796,-0.8015139265910792,-0.9445322300169532,-0.5769352785307028
FLAPPY,2,2,GD5JC6,905,alpha,-1.3563625412231934,-1.2574396035092648,-1.0169895435216563,-1.00823451392858,-0.5569336949287771,-1.060847119625623,-0.9934957233467323,-0.5982594391533997
FLAPPY,2,2,GD5JC6,906,alpha,0.22181983948632367,0.16537440912725812,0.2287729573045166,0.41953663796587853,0.06287337241740376,0.46795751448063244,0.3628330448419623,0.1680649130546135
FLAPPY,2,2,GD5JC6,907,alpha,-1.0047615821173204,-1.1805012703527062,-0.9886472963308861,-0.8931787682986194,-0.646912710197578,-1.2037314384188231,-0.9488237061012947,-0.28228085442333944
FLAPPY,2,2,GD5JC6,908,alpha,-0.400406006257029,-0.8706633074396701,-0.6082558027007713,-0.3034963134978601,-0.4097526781397495,-0.797598957550091,-0.7122581059916232,-0.32016453198075845
FLAPPY,2,2,GD5JC6,909,alpha,-1.1258494865744604,-0.898597514507369,-0.8713582967847301,-0.8818845949308387,-0.5761946254354574,-1.101001745516134,-0.9294582554792872,-0.3972998848058851
FLAPPY,2,2,GD5JC6,910,alpha,-0.2776242260674329,0.1048142758557405,0.06964714548791227,0.217466062726439,0.03399316203602355,0.08178706195051808,-0.18322075144296474,-0.4769080901610135
FLAPPY,2,2,GD5JC6,911,alpha,-0.7699315981841655,-0.9954763746818803,-0.03831618902707426,-0.3203729883697167,-0.6937343756336113,0.10330335149188619,0.036613369942922,-0.30427342408457964
FLAPPY,2,2,GD5JC6,912,alpha,-0.747548998096235,-0.7345917820200736,-0.21679802911174473,-0.40884448378546623,-0.38967031641442496,-0.2548350131969497,-0.270748354771224,-0.5651755531336105
FLAPPY,2,2,GD5JC6,913,alpha,0.45863340551320986,-0.5332874576323359,0.2472772390570221,0.22300565564796027,-0.13447757238242466,0.41390465912331226,0.30073334176779387,-0.2721904910787508
FLAPPY,2,2,GD5JC6,914,alpha,-1.0456339697433565,-0.7445009286624419,-0.33806943305511955,-0.5609924840386519,-0.06287562110625577,-0.13045673462217897,-0.019788048529161974,-0.3088073520019878
FLAPPY,2,2,GD5JC6,915,alpha,0.3109121676994877,-0.5249559187711502,-0.553793767558155,-0.022367068509014872,-0.4089787449625414,-0.8638163654701243,-0.8761274790887873,-0.3702399431305307
FLAPPY,2,2,GD5JC6,916,alpha,-0.921518184614264,-1.2484459167671627,-0.6363044693057976,-0.6828567752696734,-0.4919410364003204,-0.5840479353719791,-0.49862895931091705,0.0007067735932582043
FLAPPY,2,2,GD5JC6,917,alpha,-0.6143511396250788,-0.7129067631579719,-0.7243124435407983,-0.4528193320547969,-0.23051422651121373,-0.9714027195587462,-0.9078003368395734,-0.3107837328800827
FLAPPY,2,2,GD5JC6,918,alpha,-0.33697790883220174,-0.18756301783254756,-0.24278660530828555,-0.338000643662105,0.27627627084947765,-0.5098316749766318,-0.45268128926080153,-0.0019086590831206042
FLAPPY,2,2,GD5JC6,919,alpha,0.05963830463390316,-0.3857420980687744,0.6318514588411094,0.6130136239549048,-0.26260264624135143,0.7362666184377021,0.15048590002521847,0.04305153852851722
FLAPPY,2,2,GD5JC6,920,alpha,-0.6725702213190671,-0.2635064001320265,-0.05236068384352142,-0.30417826479032806,-0.13043421738967514,-0.13637207215527913,0.02047098451977615,-0.31008932815477697
FLAPPY,2,2,GD5JC6,921,alpha,0.03993267084306449,1.0293660930119406,0.727474109460279,0.6311578400169726,0.3104113305448165,1.0650227432159691,0.6280700862987788,0.04061597771103659
FLAPPY,2,2,GD5JC6,922,alpha,-0.8502476094394614,1.1184371753535804,0.14149548480910493,-0.1629798803320021,0.3658303801072553,0.8214952099304006,0.7802074019238507,0.43177533608314445
FLAPPY,2,2,GD5JC6,923,alpha,-0.7371491385448063,-0.1686462863492279,-0.2917030737183451,-0.41040941696535316,0.24419048301126617,-0.3113473543919577,-0.09173498706234935,0.04708662829194415
FLAPPY,2,2,GD5JC6,924,alpha,-0.8933167491009042,-0.15675053071805944,-0.4782174801455333,-0.4290558438245101,-0.2858763003310872,-0.3886805613806756,-0.4342536735732753,-0.2680468478251247
FLAPPY,2,2,GD5JC6,925,alpha,-1.1428317462486364,-0.07630087063455794,-0.8444801471039377,-0.7937265661528122,-0.3626937096150412,-0.9350583791244426,-0.8062764304945866,-0.22600482213256062
FLAPPY,2,2,GD5JC6,926,alpha,-1.115623331635823,-0.7759340511364831,-0.5857807688564015,-0.6299705280827773,-0.391592191376158,-0.5288859586257756,-0.5602450503641038,-0.23392088826809007
FLAPPY,2,2,GD5JC6,927,alpha,-0.21823520407215083,-0.13453490262766135,-0.19902531991249592,-0.06589105485327022,-0.2462672977242994,-0.6011310201849438,-0.577089602185365,-0.5058861537278997
FLAPPY,2,2,GD5JC6,928,alpha,-0.9687649071075527,-0.9497410478382672,-0.4882071544853485,-0.5884697648016558,-0.46958170971465246,-0.48468083697113373,-0.565751456243961,-0.07846460954843824
FLAPPY,2,2,GD5JC6,929,alpha,0.8666940674136203,2.070892421458869,2.042019517504889,0.98035533674444,0.6342027837006649,2.7056705911287255,3.5253237675866473,0.42828504697637504
FLAPPY,2,2,GD5JC6,930,alpha,-0.8702139978825513,0.3624393299656023,-0.30356045019713035,-0.5012513414696239,0.1724473244847354,-0.2575531775755294,0.1096928746322745,-0.006651412250893914
FLAPPY,2,2,GD5JC6,931,alpha,-0.9339069068571476,-0.4491353269389628,-0.6201805072550178,-0.6098817205367102,-0.08781818849105714,-0.7201619922757941,-0.5184258876793648,-0.33264290536918717
FLAPPY,2,2,GD5JC6,932,alpha,-0.7500658137732041,-1.2522953151996663,-0.8291778236812345,-0.7123793222894064,-0.5580996107949364,-1.0700606239281292,-0.9065057035101275,-0.6147199587245556
FLAPPY,2,2,GD5JC6,933,alpha,-0.9990681209045398,-0.8767750064579822,-0.1937379393322121,-0.4589984871446854,-0.2061657541481786,-0.030373818334107794,-0.1098837988391513,-0.4829711272707031
FLAPPY,2,2,GD5JC6,934,alpha,-0.5454809211719805,-0.0005849033442593198,-0.0851401365667301,-0.06073921259595809,-0.03829412995087321,0.1449148265465771,0.06177046229067017,-0.6207075054869265
FLAPPY,2,2,GD5JC6,935,alpha,-1.0161272925468798,-0.78855469518166,-0.5411757858743704,-0.623139443655529,-0.16334525377880366,-0.48366616412007424,-0.38118860353603995,-0.3027238767845262
FLAPPY,2,2,GD5JC6,936,alpha,0.3658988959384031,-0.3642821056414277,0.6926923764162699,0.4359867243405223,-0.2965019558224587,1.379719078861957,0.99740588451735,0.20029464804321587
DOBBLE,1,2,GD5JC6,937,alpha,0.9055974593085092,1.0088121221438218,0.7441470363849048,1.198739583075636,0.4299992840583619,0.2755164725093633,-0.19113179109924866,-0.009626790312244235
DOBBLE,1,2,GD5JC6,938,alpha,1.2538569282361773,0.6217449824879395,0.6658975586408191,0.6141882560503918,0.1756371425903962,0.5831477998582951,0.6286060434753428,-0.01971710829014819
DOBBLE,1,2,GD5JC6,939,alpha,2.195554933295131,6.080342957185285,0.6006082236206667,1.8389923346013384,0.6153611206013925,0.6423226291618696,5.097707963216148,4.34432817804291
DOBBLE,1,2,GD5JC6,940,alpha,-1.013972184015307,-0.5009805654365646,-0.7528961243587661,-0.8740015829120977,-0.20219777557943647,-0.6807970915347976,-0.39144376193784836,-0.1220432467905314
DOBBLE,1,2,GD5JC6,941,alpha,-0.3015162263284293,1.215993692452833,-0.7960789651923527,-0.47218208738180556,0.21755790293190813,-0.8574114316670776,-0.543379055747724,0.039440331621249575
DOBBLE,1,2,GD5JC6,942,alpha,-0.5589908770790292,1.0051997369033845,-0.27497756216416086,-0.2609498826985684,0.5609013368503775,-0.05379228566029481,0.19972161325512214,0.17544306348705316
DOBBLE,1,2,GD5JC6,943,alpha,-0.6160811560434675,-0.5574775529125146,-0.7029305333763022,-0.7722680550937979,-0.4592862009875743,-0.44096088905983993,-0.3921212644340786,-0.12133807024760664
